cidade,qtde_ocorr,perc_ocorr
RIO DE JANEIRO,599,6.1
SÃO PAULO,521,5.31
GUARULHOS,357,3.64
CAMPINAS,351,3.57
BELO HORIZONTE,274,2.79
BRASÍLIA,269,2.74
GOIÂNIA,225,2.29
PORTO ALEGRE,219,2.23
LONDRINA,207,2.11
MANAUS,206,2.1
SALVADOR,189,1.92
RECIFE,168,1.71
CURITIBA,148,1.51
BELÉM,145,1.48
CONFINS,122,1.24
CAMPO GRANDE,116,1.18
RIBEIRÃO PRETO,109,1.11
JUNDIAÍ,106,1.08
FORTALEZA,103,1.05
MACAÉ,101,1.03
FLORIANÓPOLIS,99,1.01
BRAGANÇA PAULISTA,87,0.89
VITÓRIA,75,0.76
UBERLÂNDIA,72,0.73
SÃO JOSÉ DOS PINHAIS,70,0.71
CAMPOS DOS GOYTACAZES,61,0.62
NAVEGANTES,59,0.6
CUIABÁ,59,0.6
SÃO JOSÉ DOS CAMPOS,56,0.57
MARINGÁ,53,0.54
RIO BRANCO,51,0.52
VÁRZEA GRANDE,50,0.51
SOROCABA,49,0.5
SANTARÉM,48,0.49
SÃO LUÍS,44,0.45
NÃO IDENTIFICADA,43,0.44
SÃO JOSÉ DO RIO PRETO,41,0.42
PALMAS,41,0.42
COARI,39,0.4
ITAITUBA,39,0.4
FOZ DO IGUAÇU,38,0.39
TERESINA,37,0.38
JOINVILLE,37,0.38
PORTO VELHO,32,0.33
JUIZ DE FORA,32,0.33
CASCAVEL,32,0.33
BOA VISTA,31,0.32
MARABÁ,30,0.31
PARÁ DE MINAS,29,0.3
PORTO SEGURO,29,0.3
PIRACICABA,28,0.29
BAURU,27,0.27
MACEIÓ,25,0.25
ATIBAIA,25,0.25
ARACAJU,25,0.25
RONDONÓPOLIS,24,0.24
CABO FRIO,24,0.24
ILHÉUS,23,0.23
MONTES CLAROS,23,0.23
UBERABA,23,0.23
JUAZEIRO DO NORTE,22,0.22
AMERICANA,22,0.22
VILA VELHA,21,0.21
RIO VERDE,21,0.21
LUZIÂNIA,21,0.21
ANGRA DOS REIS,21,0.21
ARAÇATUBA,20,0.2
JOÃO PESSOA,20,0.2
MACAPÁ,20,0.2
SINOP,20,0.2
UBATUBA,19,0.19
SÃO FÉLIX DO XINGU,19,0.19
ELDORADO DO SUL,19,0.19
ANÁPOLIS,19,0.19
ALTAMIRA,19,0.19
NOVO PROGRESSO,18,0.18
CARAUARI,18,0.18
PRIMAVERA DO LESTE,18,0.18
PASSO FUNDO,18,0.18
TEFÉ,17,0.17
VITÓRIA DA CONQUISTA,16,0.16
PONTA GROSSA,16,0.16
MARICÁ,16,0.16
CORUMBÁ,16,0.16
PRESIDENTE PRUDENTE,15,0.15
ALTO ALEGRE,15,0.15
SANTO ANTÔNIO DO LEVERGER,15,0.15
URUGUAIANA,14,0.14
PETROLINA,14,0.14
MARÍLIA,14,0.14
ITÁPOLIS,14,0.14
IMPERATRIZ,14,0.14
CAXIAS DO SUL,13,0.13
BIRITIBA-MIRIM,13,0.13
BLUMENAU,13,0.13
CORRENTINA,13,0.13
FORMOSA,13,0.13
SÃO DESIDÉRIO,13,0.13
TANGARÁ DA SERRA,13,0.13
VILHENA,12,0.12
SORRISO,12,0.12
SANTA MARIA,12,0.12
RIO CLARO,12,0.12
PORTO BELO,12,0.12
PONTA PORÃ,12,0.12
CRUZEIRO DO SUL,12,0.12
BALSAS,12,0.12
ALEGRETE,12,0.12
LUCAS DO RIO VERDE,11,0.11
ARAGUAÍNA,11,0.11
ARAPONGAS,11,0.11
GUARATINGUETÁ,11,0.11
BOITUVA,11,0.11
NOVO HAMBURGO,11,0.11
SÃO JOSÉ,11,0.11
PELOTAS,11,0.11
SANTO ÂNGELO,11,0.11
POCONÉ,10,0.1
CACHOEIRA DO SUL,10,0.1
CANARANA,10,0.1
TAUBATÉ,10,0.1
DIVINÓPOLIS,10,0.1
QUIRINÓPOLIS,10,0.1
REDENÇÃO,10,0.1
SANTA VITÓRIA DO PALMAR,10,0.1
SAPEZAL,10,0.1
ITANHAÉM,10,0.1
JACAREACANGA,9,0.09
ALTA FLORESTA,9,0.09
CANELA,9,0.09
CARAZINHO,9,0.09
CARUARU,9,0.09
ERECHIM,9,0.09
PARAGOMINAS,9,0.09
LAGES,9,0.09
PARNAMIRIM,9,0.09
PORTO NACIONAL,9,0.09
POÇOS DE CALDAS,9,0.09
TABATINGA,9,0.09
PARAUAPEBAS,9,0.09
BEBEDOURO,8,0.08
CHAPADÃO DO SUL,8,0.08
CARACARAÍ,8,0.08
CANTÁ,8,0.08
CALDAS NOVAS,8,0.08
ARARAQUARA,8,0.08
BAYEUX,8,0.08
ARROIO GRANDE,8,0.08
AQUIRAZ,8,0.08
CRUZ ALTA,8,0.08
CHAPECÓ,8,0.08
PARATY,8,0.08
DOM PEDRITO,8,0.08
QUERÊNCIA,8,0.08
TATUÍ,8,0.08
SÃO BORJA,8,0.08
RIO GRANDE,8,0.08
RIBAS DO RIO PARDO,8,0.08
JATAÍ,8,0.08
PARINTINS,8,0.08
UIRAMUTÃ,8,0.08
OURILÂNDIA DO NORTE,8,0.08
MONTENEGRO,8,0.08
ITAQUI,7,0.07
AMAJARI,7,0.07
ARARAS,7,0.07
ARUANÃ,7,0.07
BARREIRAS,7,0.07
BOTUCATU,7,0.07
CAMPO LARGO,7,0.07
CAMPO NOVO DO PARECIS,7,0.07
CÁCERES,7,0.07
IGARASSU,7,0.07
IPATINGA,7,0.07
CATANDUVA,7,0.07
ITIRAPINA,7,0.07
SÃO FÉLIX DO ARAGUAIA,7,0.07
LUÍS EDUARDO MAGALHÃES,7,0.07
VILA BELA DA SANTÍSSIMA TRINDADE,7,0.07
VARGINHA,7,0.07
TRÊS LAGOAS,7,0.07
VIAMÃO,7,0.07
RESENDE,7,0.07
OSÓRIO,7,0.07
NOVA OLINDA DO NORTE,7,0.07
MIRANDA,7,0.07
CAMPO VERDE,6,0.06
ITIQUIRA,6,0.06
ITUMBIARA,6,0.06
ITAJUBÁ,6,0.06
IRACEMA,6,0.06
GURUPI,6,0.06
GUARUJÁ,6,0.06
GOVERNADOR VALADARES,6,0.06
DOURADOS,6,0.06
BRASNORTE,6,0.06
CAMPO MOURÃO,6,0.06
CAMPINA GRANDE,6,0.06
CAJAMAR,6,0.06
CAIRU,6,0.06
BARRETOS,6,0.06
BAGÉ,6,0.06
ALMEIRIM,6,0.06
JI-PARANÁ,6,0.06
JAGUARUNA,6,0.06
APARECIDA DE GOIÂNIA,6,0.06
LAGOA DA CONFUSÃO,6,0.06
PORTO MURTINHO,6,0.06
LEME,6,0.06
VERA CRUZ,6,0.06
TRINDADE,6,0.06
TAPURAH,6,0.06
SANTOS,6,0.06
SANTANA DO ARAGUAIA,6,0.06
RIO BRILHANTE,6,0.06
POUSO ALEGRE,6,0.06
ÁGUA BOA,6,0.06
PIRAQUARA,6,0.06
NOVO HORIZONTE,6,0.06
NOVA UBIRATÃ,6,0.06
NOVA LIMA,6,0.06
MANICORÉ,6,0.06
LUIZ ALVES,6,0.06
LENÇÓIS,6,0.06
PATOS DE MINAS,6,0.06
CANUTAMA,5,0.05
IVINHEMA,5,0.05
ITUPEVA,5,0.05
ITAJAÍ,5,0.05
IPIRANGA DO NORTE,5,0.05
GUARAPARI,5,0.05
FRANCA,5,0.05
DIAMANTINO,5,0.05
BENTO GONÇALVES,5,0.05
CAMPO FLORIDO,5,0.05
BURITAMA,5,0.05
BARÃO DE MELGAÇO,5,0.05
BARREIRINHAS,5,0.05
BARCELOS,5,0.05
ARIPUANÃ,5,0.05
ALTO PARAÍSO DE GOIÁS,5,0.05
MANOEL URBANO,5,0.05
LÁBREA,5,0.05
GOIANÁ,5,0.05
MARAÚ,5,0.05
SANTA CRUZ DO SUL,5,0.05
MARECHAL THAUMATURGO,5,0.05
ÁGUA CLARA,5,0.05
UNAÍ,5,0.05
TIETÊ,5,0.05
TEÓFILO OTONI,5,0.05
SÃO GONÇALO DO AMARANTE,5,0.05
SÃO CARLOS,5,0.05
VALENÇA,5,0.05
SALTO DE PIRAPORA,5,0.05
MOGI DAS CRUZES,5,0.05
RAPOSA,5,0.05
PIRASSUNUNGA,5,0.05
PARANATINGA,5,0.05
ORIXIMINÁ,5,0.05
NOVA ANDRADINA,5,0.05
RIO LARGO,5,0.05
FERNANDO DE NORONHA,4,0.04
FORMOSA DO RIO PRETO,4,0.04
GARUVA,4,0.04
GAVIÃO PEIXOTO,4,0.04
GUARAPUAVA,4,0.04
GUAÍRA,4,0.04
JABOTICABAL,4,0.04
IBITINGA,4,0.04
INACIOLÂNDIA,4,0.04
IPIXUNA,4,0.04
JUÍNA,4,0.04
LENÇÓIS PAULISTA,4,0.04
LINS,4,0.04
CHAVES,4,0.04
CONTAGEM,4,0.04
BOCA DO ACRE,4,0.04
CAÇAPAVA,4,0.04
CAUCAIA,4,0.04
CAMPINA GRANDE DO SUL,4,0.04
CAMETÁ,4,0.04
CAMBÉ,4,0.04
CAJATI,4,0.04
CACOAL,4,0.04
BREVES,4,0.04
BARRA DO BUGRES,4,0.04
AVARÉ,4,0.04
AQUIDAUANA,4,0.04
APUÍ,4,0.04
ANDRADINA,4,0.04
ALTO GARÇAS,4,0.04
MARITUBA,4,0.04
MANGARATIBA,4,0.04
ROSÁRIO DO SUL,4,0.04
MAUÉS,4,0.04
RIACHÃO DAS NEVES,4,0.04
MAÇAMBARÁ,4,0.04
VILA RICA,4,0.04
URUÇUÍ,4,0.04
UMUARAMA,4,0.04
TORRES,4,0.04
TAPES,4,0.04
SÃO SEPÉ,4,0.04
SÃO ROQUE,4,0.04
SOCORRO,4,0.04
SENA MADUREIRA,4,0.04
SANTANA DO LIVRAMENTO,4,0.04
SANTA TEREZINHA DE ITAIPU,4,0.04
SANTA FÉ DO SUL,4,0.04
VOTUPORANGA,4,0.04
URUAÇU,4,0.04
QUERÊNCIA DO NORTE,4,0.04
PALESTINA,4,0.04
MIRACATU,4,0.04
PONTES E LACERDA,4,0.04
NATAL,4,0.04
NAVIRAÍ,4,0.04
NOVA BANDEIRANTES,4,0.04
MOGI MIRIM,4,0.04
